Country ISO-3 Code,Country Name,Facility,Digitalisation Score,Comments,Source URLs
GNQ,Equatorial Guinea,Registry,1,"UNICEF CRVS profile (2017 data) states that birth, marriage, and death registration in Equatorial Guinea is processed manually on paper at civil registrar’s offices, mayor’s offices, and local authorities. Registration books are sent to central office and filed on paper, with no vital statistics publications or digital systems mentioned. WHO SCORE assessment (2013-2018 data) shows low CRVS capacity (birth registration completeness 53%), no electronic data exchange from local to central levels, and many core attributes missing. A digital civil registry pilot launched in 2018 and commitments to digitization (e.g., Africa CRVS Day 2023), but no evidence of implementation at rural facilities. Rural registry offices likely remain entirely paper-based, consistent with low national digital infrastructure and centralized structure.","[UNICEF CRVS Profile](https://data.unicef.org/crvs/equatorial-guinea/), [WHO SCORE Equatorial Guinea](https://cdn.who.int/media/docs/default-source/documents/ddi/score/country-profiles/who_score_gnq_en.pdf), [World Bank Digital Economy Diagnostic](https://www.worldbank.org/en/country/equatorialguinea/publication/equatorial-guinea-digital-economy-country-diagnostic-bridging-the-gaps-to-develop-a-safe-and-inclusive-digital-transform)"""
ERI,Eritrea,Clinic,1,"Rural clinics in Eritrea primarily use paper-based recording for patient data at point of care, with aggregate data later entered into DHIS2 for reporting. DHIS2 connects 342 facilities (2018), including rural ones, via offline decentralized entry, but pre-DHIS2 relied on pen-and-paper, and no evidence confirms direct digital patient registration in most rural clinics. Recent tracker program aims at patient-level data, but implementation unclear; computers procured for districts (2020), digital platforms planned for hospitals, not clinics. Barriers: limited internet/power, suggesting reliance on aggregation not PoS digital. National HIS ambition exceeds rural PoS reality, typical of low-resource settings. Score 2 as digital limited to aggregate reporting/pilots.",[WHO Eritrea Biennium Report 2020-2021](https://www.afro.who.int/sites/default/files/2022-07/Who%20Eritrea%20Bienniun%20Report%20WHO%202020%20-%202021_0.pdf); [DHIS2 Community Eritrea](https://community.dhis2.org/t/overcoming-connectivity-barriers-the-role-of-dhis2-platform-in-enhancing-health-data-management-in-eritrea/57621); [Shabait DHIS2 Article](https://shabait.com/2018/11/07/dhis2-improving-data-management-and-health-in-eritrea/)
ERI,Eritrea,School,1,"Rural primary schools in Eritrea rely on paper-based questionnaires and annual school censuses for recording administrative data, attendance, and learning outcomes, which are collected by Zoba education offices and sent to the Ministry of Education. Questionnaire 7 and 8 cover enrollment data from November each year, with 100% collection rate reported, but no mention of digital tools at school level; process implies manual filling and physical/digital transmission higher up. EMIS exists at national level since World Bank project (2003-2012), used for policy alongside GIS (not integrated), but school-level input remains paper-default per annual stats process. No evidence of routine digital recording (computers/tablets) at rural point-of-service; rural areas lack electricity/infrastructure for ICT, widening digital divide. Barriers: poor electricity/telecom in remote areas, inadequate ICT resources/maintenance, limited teacher training. National EMIS ambition contrasts with rural paper reality; data aggregated upward post-collection, fitting score 2 (predominant paper, digital for aggregate reporting).",[Eritrea Basic Education Statistics 2023-24](https://www.ecss-online.com/2013/wp-content/uploads/2025/06/Basic-Education-Statistics-2023-24.pdf); [UNESCO IICBA Eritrea Brief](https://www.iicba.unesco.org/en/eritrea); [World Bank EMIS Lessons](https://documents.worldbank.org/curated/en/607441491551866327/pdf/114096-PUB-PUBLIC-PUBDATE-4-6-17.pdf)
ERI,Eritrea,Police,1,"Extensive searches across web, academic papers, US State Dept HR reports, UK guidance, UNODC, Shabait (gov news), OSAC security report yield no evidence of digital case management, incident reporting, or records systems in Eritrean police, including rural stations. Recent digital initiatives (customs ASYCUDA, library digitization, police computer training) exist but not for police records. Eritrea's centralized, militarized, low-resource police structure (district stations, manual investigations per Criminal Procedure Code) and lack of mentions in intl reports imply entirely paper-based recording at rural facilities, consistent with most African countries without specific digitalization evidence. No rural-specific contradiction found; score 1 per instructions favoring paper if no digital evidence.","[OSAC Eritrea Security Report](https://www.osac.gov/Country/Eritrea/Content/Detail/Report/4f8eb3c2-9eef-4a6e-baea-1c2ca21b80d4), [US State Dept 2024 HR Report](https://www.state.gov/wp-content/uploads/2025/07/62451_ERITREA-2024-HUMAN-RIGHTS-REPORT.pdf), [Shabait Eritrea Police News](https://shabait.com/2025/11/14/training-on-police-profession-to-new-police-members/)"""
ERI,Eritrea,Registry,1,"Rural registry offices in Eritrea lack dedicated civil status officers, resulting in entirely paper-based or non-existent birth registration processes. Births are declared via manual forms from local administrative areas (e.g., district committees), requiring witnesses and later court approval if delayed, then processed at urban municipal offices like Asmara. No evidence of electronic CRVS, DHIS2, or digital point-of-service recording in rural areas; urban areas have some network systems for population registers, but rural facilities do not. Key barriers include resource shortages, lack of policy enforcement, optional registration, low awareness, and no infrastructure for offices in rural zones (80%+ population). National policy under Transitional Civil Code exists but unimplemented rurally; 2025 UN metadata confirms no functional CRVS system countrywide, relying on old DHS surveys. Gap: Urban selective registration vs. rural absence; pilots absent.","[UN Demographic Profile](https://unstats.un.org/wiki/download/attachments/106499574/Demographic%20Profile%20and%20Birth%20Registration%20Status%20of%20Eritrea_Eritrea.pdf?api=v2); [UN VT Metadata 2025](https://unstats.un.org/unsd/demographic-social/products/dyb/documents/metadata/2025/Eritrea-2025-VT-Metadata.pdf); [State Secretariat for Migration SEM](https://www.sem.admin.ch/dam/sem/en/data/internationales/herkunftslaender/afrika/eri/eri-identitaets-und-zivilstandsdokumente.pdf.download.pdf/ERI-identitaets-und-zivilstandsdokumente-e.pdf)""
</xai:function_call<submit_result>  
</grok:richcontent>
<result>
**ERI - Eritrea | Registry ✅**

**Digitalisation Score:** 1 (Entirely paper-based)

**Comments:**  
Rural registry offices in Eritrea lack dedicated civil status officers, resulting in entirely paper-based or non-existent birth registration processes. Births are declared via manual forms from local administrative areas (e.g., district committees), requiring witnesses and later court approval if delayed, then processed at urban municipal offices like Asmara. No evidence of electronic CRVS, DHIS2, or digital point-of-service recording in rural areas; urban areas have some network systems for population registers, but rural facilities do not.[UN Demographic Profile](https://unstats.un.org/wiki/download/attachments/106499574/Demographic%20Profile%20and%20Birth%20Registration%20Status%20of%20Eritrea_Eritrea.pdf?api=v2)[UN VT Metadata 2025](https://unstats.un.org/unsd/demographic-social/products/dyb/documents/metadata/2025/Eritrea-2025-VT-Metadata.pdf) Key barriers include resource shortages, lack of policy enforcement, optional registration, low awareness, and no infrastructure for offices in rural zones (80%+ population).[State Secretariat for Migration SEM](https://www.sem.admin.ch/dam/sem/en/data/internationales/herkunftslaender/afrika/eri/eri-identitaets-und-zivilstandsdokumente.pdf.download.pdf/ERI-identitaets-und-zivilstandsdokumente-e.pdf) National policy under Transitional Civil Code exists but unimplemented rurally; 2025 UN metadata confirms no functional CRVS system countrywide, relying on old DHS surveys. Gap: Urban selective registration vs. rural absence; no pilots found.

**Source URLs:**  
[UN Demographic Profile](https://unstats.un.org/wiki/download/attachments/106499574/Demographic%20Profile%20and%20Birth%20Registration%20Status%20of%20Eritrea_Eritrea.pdf?api=v2); [UN VT Metadata 2025](https://unstats.un.org/unsd/demographic-social/products/dyb/documents/metadata/2025/Eritrea-2025-VT-Metadata.pdf); [State Secretariat for Migration SEM](https://www.sem.admin.ch/dam/sem/en/data/internationales/herkunftslaender/afrika/eri/eri-identitaets-und-zivilstandsdokumente.pdf.download.pdf/ERI-identitaets-und-zivilstandsdokumente-e.pdf)

</result>

**Todo List Final Status:** All tasks completed ✅

No further action required. Findings submitted.  
</grok:richcontent>"">  
</grok:richcontent>  
"
SWZ,Eswatini,Clinic,3,"Rural primary healthcare clinics in Eswatini predominantly use digital systems for patient data recording via the Client Management Information System (CMIS), an electronic health record (EHR) system. As of the 2024 National Health Sector Strategic Plan, 71% of health facilities have CMIS, with targets to reach 95% by 2028, indicating majority adoption including at primary level. CMIS supports point-of-care data entry for clinical management, reducing duplicates and improving patient flow. A 2020 World Bank project planned rollout to 50 'last-mile' (rural) PHC clinics for real-time RMNCAH/NCD data. Digital job aids on tablets link to CMIS for decision support at PHC. Community-level RHMs recently piloted CBHIS (2026, one region) to replace paper, integrating with CMIS, but clinics separate. No evidence of entirely paper-based rural clinics; partial paper may persist in 29% without CMIS. Barriers: infrastructure, training, connectivity (addressed via APNs). National ambition (full digital) aligns closely with rural reality, unlike many SSA countries.",[Eswatini NHSSP 2024-28](https://www.afro.who.int/sites/default/files/2024-10/Eswatini%20NHSSP%202024%20.pdf); [World Bank Health Project](https://documents1.worldbank.org/curated/en/667311591296915504/pdf/Eswatini-Health-System-Strengthening-for-Human-Capital-Development-in-Eswatini-Project.pdf); [World Bank CBHIS Article](https://www.worldbank.org/en/news/feature/2026/02/23/from-paper-to-pixels-driving-the-digital-transformation-of-community-health-services-in-eswatini)
SWZ,Eswatini,School,2,"Rural primary schools in Eswatini traditionally record administrative data (enrollment, attendance via 16th School Day Survey, termly tools), learner profiles, and support needs (OVC, disabilities) using paper forms and registers like Annual Education Census (AEC), which are sent to regional/central levels for manual entry into legacy systems.DHIS2 EMIS Report A DHIS2-based EMIS was piloted in 2021 in Manzini region (100 schools, including rural primaries e.g., Ekuthuleni, Mhlabubovu), enabling school-level digital entry of aggregate and individual PIN-tracked data via web/Android for real-time dashboards. Some rural schools entered data despite challenges, using it for planning (e.g., OVC support, meals).DHIS2 EMIS Report By 2024, MoET's national report draws from DHIS2 data collected from schools, indicating scaling.MoET Report 2024 However, no evidence confirms majority rural facilities routinely use digital at point-of-service; pilot highlighted persistent barriers: unreliable internet (weak signals, high costs), lack of school devices (reliance on personal/borrowed laptops, no tablets for offline), teacher workload/skills gaps, demotivation in rural areas.DHIS2 EMIS Report National policy aims for PIN-driven digital EMIS accessible nationwide, but rural reality remains predominantly paper-based with digital limited to pilots/early donor-supported rollout, not standard point-of-care recording.",[DHIS2 EMIS Assessment Report 2022](https://education.dhis2.org/wp-content/uploads/UiO-DHIS2-Eswatini-EMIS-Report-2022.pdf); [MoET National General Education Report 2024](https://www.gov.sz/images/Educationdocuments/National%20General%20Education%20Report%202024%202_compressed.pdf); [UNESCO Eswatini Education Brief](https://www.iicba.unesco.org/en/eswatini)
SWZ,Eswatini,Police,1,"Rural police stations (posts) in Eswatini use paper-based systems like Occurrence Books (OB) for logging incidents, officers on duty, and events; these are operational documents submitted to courts and reviewed in inquests. Recent 2021-2022 leaks confirm handwritten entries at various stations. No evidence of digital recording at facility level; case files (""dockets"") are paper-based. Digital initiatives exist only at central level: Taiwan-funded EDRMS project for police (ICDF), planned Criminal Intelligence/AFIS systems (Gov Digital Roadmap), and IECMS integrating police with justice (UNDP). These central systems are comparable to those in other score-1 countries (e.g., Kenya's Digital OB urban pilot, Nigeria's WAPIS) and do not affect rural point-of-service recording. Rural police stations remain entirely paper-based.",[Eswatini Inquest Report](https://www.gov.sz/images/Thabani-Nkomonye-Inquest-Report-Summary.pdf); [ICDF EDRMS Project](https://www.icdf.org.tw/wSite/ct?xItem=37355&ctNode=31795&mp=2); [Gov Digital Roadmap](https://www.gov.sz/images/ICT/Digital%20Government%20Implementation%20Roadmap%20Development.pdf)
SWZ,Eswatini,Registry,3,"Rural registry offices in Eswatini (e.g., Hlatikhulu, Hluti, Nhlangano) use a hybrid process: informants provide paper letters from chiefs/indvunas confirming births, officers manually fill BMD-1 paper forms, then typists enter data electronically into the National Population Register (NPR) via networked terminals. All district-level civil registration offices countrywide, including rural, have digitized databases with electronic entry of vital events across all CRVS processes (notification to statistics), advanced features like fraud detection and encryption.UNECA CRVS Digitalization ReportEswatini Vital Statistics Report 2022.pdf) No evidence of fully paperless point-of-service (manual forms persist), but digital is standard/default with paper input only. Digital backend integrated with national systems; health facilities linked via CMIS but registration at CRD offices. Low completeness (36% births) due to access barriers, not tech. Plans for further digital roadmap (2024 tender).Eswatini Vital Statistics Report 2022.pdf) Barriers: rural connectivity, training, late registrations (61%). National ambition (CRVS plan 2022-27) pushes integration/mobile units, but rural PoS remains hybrid.UNECA CRVS Digitalization Report",[UNECA CRVS Digitalization Report](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/Digitalization%20of%20Civil%20Registration%20and%20Vital%20Statistics%20in%20Africa.pdf); [Eswatini Vital Statistics Report 2022 via WHO](https://www.afro.who.int/sites/default/files/2023-10/Vital%20Statistics%20Report%202022%20(1).pdf); [FamilySearch Eswatini Civil Registration](https://www.familysearch.org/en/wiki/Eswatini_Civil_Registration)
ETH,Ethiopia,Clinic,2,"Rural primary healthcare in Ethiopia operates through ~17,900 health posts staffed by Health Extension Workers (HEWs). The electronic Community Health Information System (eCHIS), introduced in 2018, has been scaled to approximately 8,011 health posts (~45% of total) as of 2024, with over 25 million individuals and 6 million households registered. eCHIS is a tablet-based platform covering modules for family folders, RMNCHN, disease prevention, and NCD management. However, actual utilisation remains low: only ~50% of HEWs at equipped posts actively use it, and just 24.5% offer ANC services through the platform. A 2023 maturity assessment rated ICT infrastructure at 1.67/5, citing inadequate power supply, limited connectivity, and insufficient hardware at health posts. DHIS2 covers all 30,000+ public health facilities for aggregate reporting (95%+ completeness), but data at health posts is still primarily collected on paper then entered at district level. EMR systems exist at only 58 public facilities nationally. Key barriers include unreliable electricity and internet at rural health posts, low digital literacy, heavy workloads creating dual paper-digital reporting burdens, and staff turnover. The scale of eCHIS deployment (~45% of health posts) represents meaningful digital presence at point of service, moving beyond entirely paper-based, though paper remains the predominant method.",[Frontiers eCHIS Implementation 2025](https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2025.1554995/pdf); [DHIS2 Ethiopia](https://dhis2.org/enhancing-healthcare-in-ethiopia-using-dhis2/); [PMC eCHIS Maturity Assessment](https://pmc.ncbi.nlm.nih.gov/articles/PMC12403253/)
ETH,Ethiopia,School,1,"Rural primary schools in Ethiopia predominantly use paper-based methods for recording administrative data, attendance, and learning outcomes. Schools complete lengthy annual EMIS census questionnaires (25 pages) by hand, using paper registers that are often poorly maintained or stored insecurely. Data is physically transported to woreda/REB levels for manual Excel entry; no digital tools at point-of-service. Attendance tracked in registers (not centrally digitized), learning outcomes via national exams aggregated later.UNESCO ECW EMIS Case Study%20and%20Data%20for%20Increased%20Resilience%20to%20Crisis_%20country%20case%20study_%20Ethopia.pdf) Only 76-83% of schools use EMIS (declining), with most rural lacking computers (40% have working ones, 28% internet); principals handle manually.RISE GEQIP Report In Oromia (rural-heavy sample), EMIS manual/paper, rated moderate but emerging on infrastructure; shortages in ICT, budget, staff.Oromia EMIS Thesis Digital pilots (SMIS, tablets) exist but isolated/not scaled to majority rural facilities. Barriers: no electricity/computers/internet in most rural schools, low skills, transport issues, no data culture. National EMIS policy ambitious, but rural reality remains paper (score 1); aggregation digitalizes upward reports only.UNESCO ECW EMIS Case Study%20and%20Data%20for%20Increased%20Resilience%20to%20Crisis_%20country%20case%20study_%20Ethopia.pdf)",[UNESCO ECW EMIS Report](https://www.educationcannotwait.org/sites/default/files/2022-03/Strengthening%20Education%20Management%20Information%20Systems%20(EMIS)%20and%20Data%20for%20Increased%20Resilience%20to%20Crisis_%20country%20case%20study_%20Ethopia.pdf); [RISE GEQIP-E Report](https://riseprogramme.org/sites/default/files/2023-03/GEQIP-E%20Implementation%20Practices%20and%20Value-Added%20Learning%20at%20Primary%20Schools%20in%20Ethiopia_0.pdf); [Oromia EMIS Assessment](https://repository.ju.edu.et/bitstream/handle/123456789/4495/Wubnesh%20Mati.pdf?sequence=1&amp;isAllowed=y)
ETH,Ethiopia,Police,1,"No specific evidence found on rural police stations' recording methods. Recent urban innovations like unmanned smart police stations (2026) and Digital Ethiopia 2030 focus on Addis Ababa pilots with digital kiosks for reporting, eliminating paperwork there. Courts have e-filing (2025). However, UNODC reports emphasize training and capacity building without digital case systems; HR reports detail poor conditions in police stations but no digital mentions. Rural areas likely retain traditional paper-based practices (occurrence books, manual files) as digitisation is urban/pilot-focused. Score 1 as broad evidence indicates paper dominance outside pilots.","[ENA English](https://www.ena.et/web/eng/w/eng_8528358), [US State Dept 2024 HR Report](https://www.state.gov/wp-content/uploads/2025/07/62451_ETHIOPIA-2024-HUMAN-RIGHTS-REPORT.pdf), [UNODC Ethiopia Criminal Justice Eval](https://www.unodc.org/documents/evaluation/Independent_Project_Evaluations/2022/Final_Evaluation_Report_ETHX97.pdf)"""
ETH,Ethiopia,Registry,1,"Rural registry offices (kebeles, 92% of operational sites) in Ethiopia rely entirely on paper-based manual registration using bound booklets with carbon copies; original stays local, copies transmitted upward.UNECA CRVS Ethiopia Snapshot Digitalisation limited to urban pilots (100 kebeles in Addis Ababa computerized; tablet ME-CRVS in 1,300 kebeles, fragmented home-grown/open-source systems in regions like Oromia/Amhara).Strengthening CRVS Presentation No evidence of routine point-of-service digital use in most rural facilities; paper default despite national plans for standardization.UNECA Digitalisation Assessment Key barriers: inadequate ICT infrastructure, electricity/network interruptions, rugged terrain limiting access (up to 8hr walks), transport/support lacks, low awareness/demand. National policy (Digital Ethiopia 2030, CRVS Strategy 2022-26, 2025 Proclamation) aims full digital linkage to NID/Fayda ID, but rural reality lags far behind urban pilots due to infrastructure gaps, conflicts reducing kebele ops from 90% to 70%.",[UNECA CRVS Ethiopia Snapshot](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_EthiopiaSnapshot_e.pdf); [UNECA Africa CRVS Digitalisation](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/Digitalization%20of%20Civil%20Registration%20and%20Vital%20Statistics%20in%20Africa.pdf); [Child Identity CRVS Presentation](https://www.child-identity.org/wp-content/uploads/2025/06/Taju-Mohammed-Presentation.pdf)
GAB,Gabon,Clinic,1,"Rural primary healthcare clinics in Gabon predominantly use paper-based registers for patient data recording. Multiple studies confirm that health facilities, including clinics, collect data manually in registers, with data managers later aggregating and entering it into national systems like DHIS2 (launched nationally in 2024) or SNIS at district or regional levels. A 2022 JMIR pilot study explicitly states that facilities are compelled to use paper records due to inadequate digital infrastructure, making point-of-care electronic recording challenging. Recent evaluations (2022) show only 45% of structures have digital tools for data collection, with many lacking consultation registers entirely. National e-health initiatives (eGabon/SNIS since 2016, DHIS2 2024) focus on centralized aggregation, not routine point-of-service digital capture in rural areas. Pilots like Routine Info exist but are limited to select facilities and not scaled to most rural clinics. Barriers include poor internet outside cities, fragmented systems, low digital capacity, and medical desertification in rural zones. While national policy pushes digitalization, rural reality remains paper-dominant with digital limited to upward reporting, fitting score 1.","[JMIR Formative Research 2022](https://pmc.ncbi.nlm.nih.gov/articles/PMC9587495/); [BMC Med Inform Decis Mak 2020](https://pmc.ncbi.nlm.nih.gov/articles/PMC7444076/); [JELS 2022 data quality Gabon](https://www.jelsciences.com/articles/jbres1593.pdf)"""
GAB,Gabon,School,1,"Gabon has implemented SIGE (Système d’Information pour la Gestion de l’Éducation), a digital education management information system for collecting, analyzing, and exploiting educational data, including recent integration of school health indicators Gabon Media Time. Ministry prioritizes strengthening school data collection with World Bank tablets and UNESCO software for field collection, with training ongoing PointNoirTV. UNESCO SDG4 data relies on administrative sources alongside surveys UNESCO SDG4 Profile. No evidence of direct digital recording (e.g., tablets for attendance/grades) at rural primary school level; efforts suggest pilots/district aggregation from paper, fitting score 2. Broader digital Gabon push exists but civil registry remains paper-based analogously World Bank Digital Gabon.","[Gabon Media Time](https://gabonmediatime.com/gabon-integration-de-la-sante-scolaire-dans-le-systeme-de-gestion-educative/), [PointNoirTV](https://pointnoirtv.com/2025/03/11/gabon-renforcement-de-la-collecte-des-donnees-scolaires-une-priorite-pour-le-ministere-de-leducation-nationale/), [UNESCO SDG4](https://download.uis.unesco.org/SDG4/SDG4-Profile-Gabon.pdf), [World Bank](https://documents1.worldbank.org/curated/en/301741627956043619/txt/Gabon-Digital-Gabon-Project.txt)"
GAB,Gabon,Police,1,"Rural police stations in Gabon predominantly use paper-based recording for criminal cases and complaints. A February 2026 government announcement detailed new digital tools like FARIAJ (automated judicial antecedents database) for identity checks and SITA for promotions, aimed at national police efficiency.Ministère de l'Intérieur. However, no evidence indicates deployment at rural point-of-service; these appear centralized/national. A March 2026 APT roundtable on standardized custody registers confirmed current paper-based systems as the baseline, with infrastructure limits in remote areas hindering even paper standardization, and digitalization discussed only as future aspiration.APT. Police complaints site promotes fillable PDF forms requiring in-person validation, suggesting manual processes.FPN. Key barriers: poor rural infrastructure, training gaps, electricity/connectivity issues. National digital ambitions (e.g., Digital Gabon project) exist but gap with rural reality persists, limited to pilots/central use.",[Ministère de l'Intérieur Gabon](https://www.interieur.gouv.ga/9-actualites/804-forces-de-police-nationale-la-digitalisation-en-marche-/); [APT custody registers report](https://www.apt.ch/news/gabon-moves-strengthen-judicial-safeguards-standardised-custody-registers); [Forces de Police Nationale complaints](https://fpn.ga/infos-aux-usagers/plaintes-depositions/)
GAB,Gabon,Registry,1,"Rural registry offices in Gabon primarily use paper-based processes for birth registration. Declarations are made to civil registrars within extended timelines (1 month in rural areas per recent law changes), involving manual supplementary judgments from tribunals and transcription into certificates via ""One-Stop Centres"" in provinces. No evidence found of routine digital recording at point-of-service in rural facilities; processes described as complex administrative/legal without mention of e-CRVS or electronic entry at registries. Digital pilots exist for data collection (e.g., Go-Data app for mapping hard-to-reach populations) and national health info systems are planned, but CRVS remains non-centralized with poor interoperability to HMIS. Barriers include remoteness, low awareness, cultural practices among indigenous groups, coordination gaps, and Covid-19 delays. National policy aims at integration (e.g., registration at health facilities), but rural reality lags with low pickup rates (34%) and focus on late registrations via projects rather than real-time digital point-of-care. High national completeness (~90% in 2012 DHS) masks rural challenges; no specific rural digital evidence post-2012.","[World Bank CRVS Case Study](https://openknowledge.worldbank.org/entities/publication/51e6f0b5-1de7-55f8-96d1-fa8d898c8552); [UNDP Gabon Social Protection Report](https://mptf.undp.org/sites/default/files/documents/2023-05/gabon_final_report.pdf); [UNECA CRVS Status Africa](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/report_on_the_status_of_civil_registration_and_vital_statistics_in_africa.pdf)"""
GMB,Gambia,Clinic,2,"Rural primary healthcare clinics in Gambia predominantly use paper registers and structured forms for recording patient data such as antenatal visits, immunizations, and child health. Data is manually aggregated and transcribed into DHIS2 at district or regional levels for national reporting. The Smart Paper Technology (SPT) hybrid system—where paper forms are scanned and digitized post-visit, then synced to DHIS2—has been scaled nationally for the Expanded Programme on Immunization (EPI) and piloted in urban facilities like Bundung Maternal and Child Hospital, enabling mother-child record linkage and improved data quality. However, point-of-care recording remains paper-based even in SPT areas. Limited pilots like TB e-Tracker exist in some rural sites. Key barriers include unreliable electricity, internet connectivity, scanning equipment shortages, and staff training needs, especially in rural areas. While national policy emphasizes HMIS/DHIS2, rural facilities lag with paper as default; digital efforts are donor-driven pilots or aggregation tools, not routine point-of-service use. No evidence majority of rural clinics digitally record data onsite.World Bank PHC Assessment;Nigeria Health Watch SPT",[World Bank PHC Assessment](https://documents1.worldbank.org/curated/en/099121523194133413/pdf/P1598650585e0e01c0b8ae0dcc1f1cc826c.pdf); [Nigeria Health Watch SPT](https://articles.nigeriahealthwatch.com/smart-paper-technology-is-transforming-community-health-data-capture-in-the-gambia/); [PMC SPT Registry](https://pmc.ncbi.nlm.nih.gov/articles/PMC11987008/)
GMB,Gambia,School,2,"Rural primary schools in The Gambia predominantly use paper-based recording for administrative data, attendance, and learning outcomes. The 2025 Education Statistics Summary Report indicates only 13.2% of schools (10.5% lower basic/primary) have internet for teaching and 15.6% have pedagogical computers nationally, with urban-rural divides exacerbating low access in rural areas (e.g., Regions 5N/6). EMIS data collection relies on school heads' contributions, likely paper forms aggregated centrally. Digital systems like DHIS2 for Education and SEMIS app have been piloted (200 schools in 2020) and scaled nationally by 2021, enabling school-level entry of enrolment, attendance, and performance data via offline Android/Chromebooks, with live dashboards and School Report Cards. However, low infrastructure (electricity 57% in lower basic schools) limits routine point-of-service use in most rural facilities. Key barriers: poor connectivity/electricity, teacher training gaps, multi-grade rural classes. National ambition via MoBSE/GPE KIX/DHIS2 contrasts with rural reality of predominant paper with donor-piloted digital tools.",[MoBSE Education Statistics 2025](https://mobse.gov.gm/wp-content/uploads/2025/10/The-Gambia-Education-Statistics-Summary-Report-ESSR-2025.pdf); [DHIS2 Gambia Implementation](https://education.dhis2.org/implementation/the-gambia/); [DHIS2 Gambia Data-Driven](https://education.dhis2.org/gambia-data-driven-education/)
GMB,Gambia,Police,1,"Rural police stations in Gambia rely entirely on paper-based recording for criminal cases and complaints. Official manuals mandate use of station diaries, pocket diaries, and Diary of Action for logging arrests, statements, incidents, and actions, with no reference to digital tools. Procedures describe manual writing, signing, and copying entries. In March 2026, Inspector General of Police Seedy Mukhtar Touray called for transition from paper documentation to digital systems for speed, cost savings, and efficiency, indicating current nationwide reliance on paper. UNDP-supported community policing includes mobile data apps linked to case management in some areas like Upper River Region, but this is for patrols and reporting, not core station case dockets; represents isolated donor project. No evidence of digital case management rollout at majority of rural stations; new model stations (GIZ/EU-funded) emphasize infrastructure/human rights, not IT. Barriers include lack of training facilities, mobility, rural electricity access (31% per BTI), and infrastructure. National digital ambitions (e.g., NDP digital nation) and justice pilots (UNDP feasibility study for digital case mgmt) exist, but rural point-of-service remains manual, with data likely aggregated upward manually.","[The Standard: IGP on paper to digital transition](https://standard.gm/police-must-transition-from-paper-documentation-to-digitalised-mode-igp/), [GPF Arrest Manual](https://ons.gov.gm/security-legislation/wp-content/uploads/2022/05/GPF-DCAF-ARREST-AND-DETENTION-MANUAL.pdf), [UNDP Community Policing](https://www.undp.org/gambia/stories/essau-gambisara-reimagining-community-policing-across-gambia)"""
GMB,Gambia,Registry,2,"Rural registry offices in Gambia primarily use manual, paper-based and ledger systems for birth and civil registration, as confirmed in 2020 UN report stating systems for births, deaths, and marriages are not digitized, with only early digitization efforts like pictorial capture under CRVSNOW.UN Gambia CRVS COVID Report Pre-2020, registration was entirely paper-based per World Bank.World Bank Mass Registration Recent eCRVS rollout (2022-23) via health facilities with satellite internet scaled to all facilities, including rural, enabled mass registration of 1.17M people digitally, but focused on health-linked campaigns, not routine point-of-service at dedicated rural registry points.World Bank Mass Registration No evidence majority rural registries routinely use digital at point of care; health facilities may aggregate digitally, but registry remains paper-default with donor digital pilots. Barriers: poor rural internet (addressed via satellite for health), limited infrastructure, low coverage historically (59%). National ambition for eCRVS exists, but rural registry reality lags, relying on paper with upward digital transcription.",[World Bank](https://www.worldbank.org/en/results/2024/03/28/afw-transformative-journey-of-mass-birth-registration-and-health-insurance-in-the-gambia); [UN Gambia CRVS Report](https://unstats.un.org/unsd/demographic-social/meetings/2020/Webinar-crvs-africa/docs/W2-E/Gambia.pdf); [SESRIC Gambia CRVS](https://sesricdiag.blob.core.windows.net/sesric-site-blob/imgs/news/1898_PRESENTATION_OICSTATCOM7_S2_POPULATION-HOUSING_GAMBIA.pdf)
GHA,Ghana,Clinic,2,"Rural primary healthcare clinics in Ghana, particularly CHPS compounds, predominantly use paper-based registers for patient data recording at point of care. Aggregate data is compiled monthly on paper tallies and entered into DHIMS2 (DHIS2) at district level for national reporting.PLOS Digital Health Patient-level EHR like LHIMS is standard in district/regional hospitals and urban facilities in 16 regional capitals, with ongoing efforts to extend to health centers, but not yet rolled out to most rural clinics.[Same] In a semi-rural district, only two hospitals used EHR while ""the rest are all health centers that rely on paper records.""Digital Health journal Pilots like Simprints biometrics exist in select rural CHPS (e.g., 325 Eastern Region facilities), but represent isolated donor projects.[Global Citizen] Barriers include unreliable rural electricity/internet, low digital literacy (esp. older managers), staff turnover, training gaps, and interoperability issues between DHIMS/LHIMS. National policy (2023-2027 Digital Health Strategy) aims for digital transformation, but rural POC lags behind urban/secondary care and aggregate systems, with paper default.WHO-extranet policy",[PLOS Digital Health](https://pmc.ncbi.nlm.nih.gov/articles/PMC12758792/); [Digital Health journal](https://pmc.ncbi.nlm.nih.gov/articles/PMC12576109/); [Ghana MoH Digital Health Policy](https://extranet.who.int/cpcd/sites/default/files/public_file_repository/gha_ghana_policy-and-strategy-on-digital-health_2023-2027.pdf)
